id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
1621,CA,CANADA,ETA,CAETA,East Angus,east angus,canada,,CAETA | CA | ETA | East Angus | CANADA | east angus | canada
1622,CA,CANADA,EDC,CAEDC,Edwards Cove,edwards cove,canada,,CAEDC | CA | EDC | Edwards Cove | CANADA | edwards cove | canada
1623,CA,CANADA,XVX,CAXVX,Emerald Park,emerald park,canada,,CAXVX | CA | XVX | Emerald Park | CANADA | emerald park | canada
1624,CA,CANADA,END,CAEND,Endako,endako,canada,,CAEND | CA | END | Endako | CANADA | endako | canada
1625,CA,CANADA,EBY,CAEBY,English Bay,english bay,canada,,CAEBY | CA | EBY | English Bay | CANADA | english bay | canada
1626,CA,CANADA,ENE,CAENE,Erieau,erieau,canada,,CAENE | CA | ENE | Erieau | CANADA | erieau | canada
1627,CA,CANADA,ESQ,CAESQ,Esquimalt,esquimalt,canada,,CAESQ | CA | ESQ | Esquimalt | CANADA | esquimalt | canada
1628,CA,CANADA,ETN,CAETN,Etang-du-Nord,etang du nord,canada,,CAETN | CA | ETN | Etang-du-Nord | CANADA | etang du nord | canada
1629,CA,CANADA,ETZ,CAETZ,Etzikom,etzikom,canada,,CAETZ | CA | ETZ | Etzikom | CANADA | etzikom | canada
1630,CA,CANADA,FLR,CAFLR,Fall River,fall river,canada,,CAFLR | CA | FLR | Fall River | CANADA | fall river | canada
1631,CA,CANADA,FAP,CAFAP,Father Point,father point,canada,,CAFAP | CA | FAP | Father Point | CANADA | father point | canada
1632,CA,CANADA,FOG,CAFOG,Fogo,fogo,canada,,CAFOG | CA | FOG | Fogo | CANADA | fogo | canada
1633,CA,CANADA,ZFT,CAZFT,Forest,forest,canada,,CAZFT | CA | ZFT | Forest | CANADA | forest | canada
1634,CA,CANADA,FRV,CAFRV,Forestville,forestville,canada,,CAFRV | CA | FRV | Forestville | CANADA | forestville | canada
1635,CA,CANADA,FAL,CAFAL,Fort Albany,fort albany,canada,,CAFAL | CA | FAL | Fort Albany | CANADA | fort albany | canada
1636,CA,CANADA,FFS,CAFFS,Fort Frances,fort frances,canada,,CAFFS | CA | FFS | Fort Frances | CANADA | fort frances | canada
1637,CA,CANADA,FKN,CAFKN,Fort Franklin,fort franklin,canada,,CAFKN | CA | FKN | Fort Franklin | CANADA | fort franklin | canada
1638,CA,CANADA,FLY,CAFLY,Fort Langley,fort langley,canada,,CAFLY | CA | FLY | Fort Langley | CANADA | fort langley | canada
1639,CA,CANADA,FMA,CAFMA,Fort MacKay,fort mackay,canada,,CAFMA | CA | FMA | Fort MacKay | CANADA | fort mackay | canada
1640,CA,CANADA,FSI,CAFSI,Fort Simpson,fort simpson,canada,,CAFSI | CA | FSI | Fort Simpson | CANADA | fort simpson | canada
1641,CA,CANADA,FSM,CAFSM,Fort Smith,fort smith,canada,,CAFSM | CA | FSM | Fort Smith | CANADA | fort smith | canada
1642,CA,CANADA,FWL,CAFWL,Fort William,fort william,canada,,CAFWL | CA | FWL | Fort William | CANADA | fort william | canada
1643,CA,CANADA,FOR,CAFOR,Fortune,fortune,canada,,CAFOR | CA | FOR | Fortune | CANADA | fortune | canada
1644,CA,CANADA,FRR,CAFRR,Fraser River,fraser river,canada,,CAFRR | CA | FRR | Fraser River | CANADA | fraser river | canada
1645,CA,CANADA,FWS,CAFWS,Fraser Wharves,fraser wharves,canada,,CAFWS | CA | FWS | Fraser Wharves | CANADA | fraser wharves | canada
1646,CA,CANADA,FSD,CAFSD,Fraser-Surrey Docks,fraser surrey docks,canada,,CAFSD | CA | FSD | Fraser-Surrey Docks | CANADA | fraser surrey docks | canada
1647,CA,CANADA,FRE,CAFRE,Fredericton,fredericton,canada,,CAFRE | CA | FRE | Fredericton | CANADA | fredericton | canada
1648,CA,CANADA,GLT,CAGLT,Galt,galt,canada,,CAGLT | CA | GLT | Galt | CANADA | galt | canada
1649,CA,CANADA,GAN,CAGAN,Gander,gander,canada,,CAGAN | CA | GAN | Gander | CANADA | gander | canada
1650,CA,CANADA,GGS,CAGGS,Ganges,ganges,canada,,CAGGS | CA | GGS | Ganges | CANADA | ganges | canada
1651,CA,CANADA,YHK,CAYHK,Gjoa Haven,gjoa haven,canada,,CAYHK | CA | YHK | Gjoa Haven | CANADA | gjoa haven | canada
1652,CA,CANADA,GLB,CAGLB,Glace Bay,glace bay,canada,,CAGLB | CA | GLB | Glace Bay | CANADA | glace bay | canada
1653,CA,CANADA,GBT,CAGBT,Godbout,godbout,canada,,CAGBT | CA | GBT | Godbout | CANADA | godbout | canada
1654,CA,CANADA,GOH,CAGOH,Goderich,goderich,canada,,CAGOH | CA | GOH | Goderich | CANADA | goderich | canada
1655,CA,CANADA,GOR,CAGOR,Gold River,gold river,canada,,CAGOR | CA | GOR | Gold River | CANADA | gold river | canada
1656,CA,CANADA,GOO,CAGOO,Goose Bay,goose bay,canada,,CAGOO | CA | GOO | Goose Bay | CANADA | goose bay | canada
1657,CA,CANADA,GRB,CAGRB,Grand Bank,grand bank,canada,,CAGRB | CA | GRB | Grand Bank | CANADA | grand bank | canada
1658,CA,CANADA,GMA,CAGMA,Grand Manan,grand manan,canada,,CAGMA | CA | GMA | Grand Manan | CANADA | grand manan | canada
1659,CA,CANADA,EDI,CAEDI,Grande-Digue,grande digue,canada,,CAEDI | CA | EDI | Grande-Digue | CANADA | grande digue | canada
1660,CA,CANADA,GRS,CAGRS,Grindstone,grindstone,canada,,CAGRS | CA | GRS | Grindstone | CANADA | grindstone | canada
1661,CA,CANADA,YGZ,CAYGZ,Grise Fiord,grise fiord,canada,,CAYGZ | CA | YGZ | Grise Fiord | CANADA | grise fiord | canada
1662,CA,CANADA,GCA,CAGCA,Gros Cacouna,gros cacouna,canada,,CAGCA | CA | GCA | Gros Cacouna | CANADA | gros cacouna | canada
1663,CA,CANADA,HCC,CAHCC,Hacketts Cove,hacketts cove,canada,,CAHCC | CA | HCC | Hacketts Cove | CANADA | hacketts cove | canada
1664,CA,CANADA,HAL,CAHAL,Halifax,halifax,canada,,CAHAL | CA | HAL | Halifax | CANADA | halifax | canada
1665,CA,CANADA,HAB,CAHAB,Hall Beach,hall beach,canada,,CAHAB | CA | HAB | Hall Beach | CANADA | hall beach | canada
1666,CA,CANADA,OON,CAOON,Halton Hills,halton hills,canada,,CAOON | CA | OON | Halton Hills | CANADA | halton hills | canada
1667,CA,CANADA,HAM,CAHAM,Hamilton,hamilton,canada,,CAHAM | CA | HAM | Hamilton | CANADA | hamilton | canada
1668,CA,CANADA,HMP,CAHMP,Hampden,hampden,canada,,CAHMP | CA | HMP | Hampden | CANADA | hampden | canada
1669,CA,CANADA,HVR,CAHVR,Hanover,hanover,canada,,CAHVR | CA | HVR | Hanover | CANADA | hanover | canada
1670,CA,CANADA,HHB,CAHHB,Hants Harbour,hants harbour,canada,,CAHHB | CA | HHB | Hants Harbour | CANADA | hants harbour | canada
1671,CA,CANADA,HPT,CAHPT,Hantsport,hantsport,canada,,CAHPT | CA | HPT | Hantsport | CANADA | hantsport | canada
1672,CA,CANADA,HBR,CAHBR,Harbour Breton,harbour breton,canada,,CAHBR | CA | HBR | Harbour Breton | CANADA | harbour breton | canada
1673,CA,CANADA,HRE,CAHRE,Harbour Grace,harbour grace,canada,,CAHRE | CA | HRE | Harbour Grace | CANADA | harbour grace | canada
1674,CA,CANADA,HAR,CAHAR,Harriet Harbour,harriet harbour,canada,,CAHAR | CA | HAR | Harriet Harbour | CANADA | harriet harbour | canada
1675,CA,CANADA,HON,CAHON,Harwood,harwood,canada,,CAHON | CA | HON | Harwood | CANADA | harwood | canada
1676,CA,CANADA,HSP,CAHSP,Havre-Saint-Pierre,havre saint pierre,canada,,CAHSP | CA | HSP | Havre-Saint-Pierre | CANADA | havre saint pierre | canada
1677,CA,CANADA,HEB,CAHEB,Hebertville,hebertville,canada,,CAHEB | CA | HEB | Hebertville | CANADA | hebertville | canada
1678,CA,CANADA,HBN,CAHBN,Hebron,hebron,canada,,CAHBN | CA | HBN | Hebron | CANADA | hebron | canada
1679,CA,CANADA,HMM,CAHMM,Hemmingford,hemmingford,canada,,CAHMM | CA | HMM | Hemmingford | CANADA | hemmingford | canada
1680,CA,CANADA,HLI,CAHLI,Herschel Island,herschel island,canada,,CAHLI | CA | HLI | Herschel Island | CANADA | herschel island | canada
1681,CA,CANADA,HIB,CAHIB,Hibernia,hibernia,canada,,CAHIB | CA | HIB | Hibernia | CANADA | hibernia | canada
1682,CA,CANADA,HID,CAHID,Hilda,hilda,canada,,CAHID | CA | HID | Hilda | CANADA | hilda | canada
1683,CA,CANADA,HOD,CAHOD,Holyrood,holyrood,canada,,CAHOD | CA | HOD | Holyrood | CANADA | holyrood | canada
1684,CA,CANADA,HOP,CAHOP,Hopedale,hopedale,canada,,CAHOP | CA | HOP | Hopedale | CANADA | hopedale | canada
1685,CA,CANADA,HRF,CAHRF,Horsefly,horsefly,canada,,CAHRF | CA | HRF | Horsefly | CANADA | horsefly | canada
1686,CA,CANADA,HWS,CAHWS,Howe Sound,howe sound,canada,,CAHWS | CA | HWS | Howe Sound | CANADA | howe sound | canada
1687,CA,CANADA,IGL,CAIGL,Igloolik,igloolik,canada,,CAIGL | CA | IGL | Igloolik | CANADA | igloolik | canada
1688,CA,CANADA,SIM,CASIM,Imperial,imperial,canada,,CASIM | CA | SIM | Imperial | CANADA | imperial | canada
1689,CA,CANADA,IAM,CAIAM,Indian Arm,indian arm,canada,,CAIAM | CA | IAM | Indian Arm | CANADA | indian arm | canada
1690,CA,CANADA,IKM,CAIKM,Inkerman,inkerman,canada,,CAIKM | CA | IKM | Inkerman | CANADA | inkerman | canada
1691,CA,CANADA,IVM,CAIVM,Invermere,invermere,canada,,CAIVM | CA | IVM | Invermere | CANADA | invermere | canada
1692,CA,CANADA,IOC,CAIOC,Ioco,ioco,canada,,CAIOC | CA | IOC | Ioco | CANADA | ioco | canada
1693,CA,CANADA,ION,CAION,Iona,iona,canada,,CAION | CA | ION | Iona | CANADA | iona | canada
1694,CA,CANADA,IQL,CAIQL,Iqaluit,iqaluit,canada,,CAIQL | CA | IQL | Iqaluit | CANADA | iqaluit | canada
1695,CA,CANADA,IVN,CAIVN,Irvine,irvine,canada,,CAIVN | CA | IVN | Irvine | CANADA | irvine | canada
1696,CA,CANADA,ISL,CAISL,Island Lake,island lake,canada,,CAISL | CA | ISL | Island Lake | CANADA | island lake | canada
1697,CA,CANADA,JAC,CAJAC,Jackson Arm,jackson arm,canada,,CAJAC | CA | JAC | Jackson Arm | CANADA | jackson arm | canada
1698,CA,CANADA,JEG,CAJEG,Jemseg,jemseg,canada,,CAJEG | CA | JEG | Jemseg | CANADA | jemseg | canada
1699,CA,CANADA,JEI,CAJEI,Jervis Inlet,jervis inlet,canada,,CAJEI | CA | JEI | Jervis Inlet | CANADA | jervis inlet | canada
1700,CA,CANADA,KLO,CAKLO,Kaslo,kaslo,canada,,CAKLO | CA | KLO | Kaslo | CANADA | kaslo | canada
1701,CA,CANADA,KEE,CAKEE,Keene,keene,canada,,CAKEE | CA | KEE | Keene | CANADA | keene | canada
1702,CA,CANADA,KHO,CAKHO,Key Harbour,key harbour,canada,,CAKHO | CA | KHO | Key Harbour | CANADA | key harbour | canada
1703,CA,CANADA,KLY,CAKLY,Killarney,killarney,canada,,CAKLY | CA | KLY | Killarney | CANADA | killarney | canada
1704,CA,CANADA,KWI,CAKWI,King William Is,king william is,canada,,CAKWI | CA | KWI | King William Is | CANADA | king william is | canada
1705,CA,CANADA,KIN,CAKIN,Kingston,kingston,canada,,CAKIN | CA | KIN | Kingston | CANADA | kingston | canada
1706,CA,CANADA,KVL,CAKVL,Kingsville,kingsville,canada,,CAKVL | CA | KVL | Kingsville | CANADA | kingsville | canada
1707,CA,CANADA,KKR,CAKKR,Kinkora,kinkora,canada,,CAKKR | CA | KKR | Kinkora | CANADA | kinkora | canada
1708,CA,CANADA,KNE,CAKNE,Kinnear's Mills,kinnear s mills,canada,,CAKNE | CA | KNE | Kinnear's Mills | CANADA | kinnear s mills | canada
1709,CA,CANADA,KTM,CAKTM,Kitimat,kitimat,canada,,CAKTM | CA | KTM | Kitimat | CANADA | kitimat | canada
1710,CA,CANADA,KOV,CAKOV,Kovik Bay,kovik bay,canada,,CAKOV | CA | KOV | Kovik Bay | CANADA | kovik bay | canada
1711,CA,CANADA,FCM,CAFCM,Kuujjuaq,kuujjuaq,canada,,CAFCM | CA | FCM | Kuujjuaq | CANADA | kuujjuaq | canada
1712,CA,CANADA,REL,CAREL,La Relance,la relance,canada,,CAREL | CA | REL | La Relance | CANADA | la relance | canada
1713,CA,CANADA,LMW,CALMW,La Salle,la salle,canada,,CALMW | CA | LMW | La Salle | CANADA | la salle | canada
1714,CA,CANADA,AAB,CAAAB,Lac La Biche,lac la biche,canada,,CAAAB | CA | AAB | Lac La Biche | CANADA | lac la biche | canada
1715,CA,CANADA,LDT,CALDT,Lac-Drolet,lac drolet,canada,,CALDT | CA | LDT | Lac-Drolet | CANADA | lac drolet | canada
1716,CA,CANADA,LAC,CALAC,Lachine/Montreal,lachine montreal,canada,,CALAC | CA | LAC | Lachine/Montreal | CANADA | lachine montreal | canada
1717,CA,CANADA,LCH,CALCH,Lachute,lachute,canada,,CALCH | CA | LCH | Lachute | CANADA | lachute | canada
1718,CA,CANADA,LCO,CALCO,Lacolle,lacolle,canada,,CALCO | CA | LCO | Lacolle | CANADA | lacolle | canada
1719,CA,CANADA,LDN,CALDN,Ladner,ladner,canada,,CALDN | CA | LDN | Ladner | CANADA | ladner | canada
1720,CA,CANADA,LAD,CALAD,Ladysmith,ladysmith,canada,,CALAD | CA | LAD | Ladysmith | CANADA | ladysmith | canada
1721,CA,CANADA,LAH,CALAH,Lake Harbour,lake harbour,canada,,CALAH | CA | LAH | Lake Harbour | CANADA | lake harbour | canada
1722,CA,CANADA,LSE,CALSE,Lakeshore,lakeshore,canada,,CALSE | CA | LSE | Lakeshore | CANADA | lakeshore | canada
1723,CA,CANADA,LAW,CALAW,Lakeview,lakeview,canada,,CALAW | CA | LAW | Lakeview | CANADA | lakeview | canada
1724,CA,CANADA,LNG,CALNG,Langley,langley,canada,,CALNG | CA | LNG | Langley | CANADA | langley | canada
1725,CA,CANADA,LDS,CALDS,Lansdowne,lansdowne,canada,,CALDS | CA | LDS | Lansdowne | CANADA | lansdowne | canada
1726,CA,CANADA,LB3,CALB3,L'Anse-a-Beaufils,l anse a beaufils,canada,,CALB3 | CA | LB3 | L'Anse-a-Beaufils | CANADA | l anse a beaufils | canada
1727,CA,CANADA,ALO,CAALO,L'Anse-au-Loup,l anse au loup,canada,,CAALO | CA | ALO | L'Anse-au-Loup | CANADA | l anse au loup | canada
1728,CA,CANADA,LZV,CALZV,Lantzville,lantzville,canada,,CALZV | CA | LZV | Lantzville | CANADA | lantzville | canada
1729,CA,CANADA,LVH,CALVH,Laverlochere,laverlochere,canada,,CALVH | CA | LVH | Laverlochere | CANADA | laverlochere | canada
1730,CA,CANADA,LMN,CALMN,Leamington,leamington,canada,,CALMN | CA | LMN | Leamington | CANADA | leamington | canada
1731,CA,CANADA,MHN,CAMHN,Les Mechins,les mechins,canada,,CAMHN | CA | MHN | Les Mechins | CANADA | les mechins | canada
1732,CA,CANADA,LEV,CALEV,Levis,levis,canada,,CALEV | CA | LEV | Levis | CANADA | levis | canada
1733,CA,CANADA,LWP,CALWP,Lewisporte,lewisporte,canada,,CALWP | CA | LWP | Lewisporte | CANADA | lewisporte | canada
1734,CA,CANADA,ILS,CAILS,L'Ile-des-Soeurs (Nuns Island),l ile des soeurs nuns island,canada,,CAILS | CA | ILS | L'Ile-des-Soeurs (Nuns Island) | CANADA | l ile des soeurs nuns island | canada
1735,CA,CANADA,LIC,CALIC,Little Current,little current,canada,,CALIC | CA | LIC | Little Current | CANADA | little current | canada
1736,CA,CANADA,LIN,CALIN,Little Narrows,little narrows,canada,,CALIN | CA | LIN | Little Narrows | CANADA | little narrows | canada
1737,CA,CANADA,LIV,CALIV,Liverpool,liverpool,canada,,CALIV | CA | LIV | Liverpool | CANADA | liverpool | canada
1738,CA,CANADA,LOB,CALOB,Lobo,lobo,canada,,CALOB | CA | LOB | Lobo | CANADA | lobo | canada
1739,CA,CANADA,LCP,CALCP,Lockeport,lockeport,canada,,CALCP | CA | LCP | Lockeport | CANADA | lockeport | canada
1740,CA,CANADA,LMD,CALMD,Lomond,lomond,canada,,CALMD | CA | LMD | Lomond | CANADA | lomond | canada
1741,CA,CANADA,LOH,CALOH,Long Harbour,long harbour,canada,,CALOH | CA | LOH | Long Harbour | CANADA | long harbour | canada
1742,CA,CANADA,LOP,CALOP,Long Pond,long pond,canada,,CALOP | CA | LOP | Long Pond | CANADA | long pond | canada
1743,CA,CANADA,LOU,CALOU,Louisbourg,louisbourg,canada,,CALOU | CA | LOU | Louisbourg | CANADA | louisbourg | canada
1744,CA,CANADA,LWB,CALWB,Lowbanks,lowbanks,canada,,CALWB | CA | LWB | Lowbanks | CANADA | lowbanks | canada
1745,CA,CANADA,LCV,CALCV,Lower Cove,lower cove,canada,,CALCV | CA | LCV | Lower Cove | CANADA | lower cove | canada
1746,CA,CANADA,SKL,CASKL,Lower Sackville,lower sackville,canada,,CASKL | CA | SKL | Lower Sackville | CANADA | lower sackville | canada
1747,CA,CANADA,LWH,CALWH,Lower Woods Harbour,lower woods harbour,canada,,CALWH | CA | LWH | Lower Woods Harbour | CANADA | lower woods harbour | canada
1748,CA,CANADA,LUN,CALUN,Lunenburg,lunenburg,canada,,CALUN | CA | LUN | Lunenburg | CANADA | lunenburg | canada
1749,CA,CANADA,MAB,CAMAB,Mabou,mabou,canada,,CAMAB | CA | MAB | Mabou | CANADA | mabou | canada
1750,CA,CANADA,MTQ,CAMTQ,Mactaquac,mactaquac,canada,,CAMTQ | CA | MTQ | Mactaquac | CANADA | mactaquac | canada
1751,CA,CANADA,MGD,CAMGD,Magdalen Is,magdalen is,canada,,CAMGD | CA | MGD | Magdalen Is | CANADA | magdalen is | canada
1752,CA,CANADA,MAG,CAMAG,Magog,magog,canada,,CAMAG | CA | MAG | Magog | CANADA | magog | canada
1753,CA,CANADA,MHB,CAMHB,Mahone Bay,mahone bay,canada,,CAMHB | CA | MHB | Mahone Bay | CANADA | mahone bay | canada
1754,CA,CANADA,MBR,CAMBR,Main Brook,main brook,canada,,CAMBR | CA | MBR | Main Brook | CANADA | main brook | canada
1755,CA,CANADA,MTI,CAMTI,Malartic,malartic,canada,,CAMTI | CA | MTI | Malartic | CANADA | malartic | canada
1756,CA,CANADA,MRI,CAMRI,Maple Ridge,maple ridge,canada,,CAMRI | CA | MRI | Maple Ridge | CANADA | maple ridge | canada
1757,CA,CANADA,MAR,CAMAR,Marathon,marathon,canada,,CAMAR | CA | MAR | Marathon | CANADA | marathon | canada
1758,CA,CANADA,YMH,CAYMH,Mary's Harbour,mary s harbour,canada,,CAYMH | CA | YMH | Mary's Harbour | CANADA | mary s harbour | canada
1759,CA,CANADA,MTN,CAMTN,Marystown,marystown,canada,,CAMTN | CA | MTN | Marystown | CANADA | marystown | canada
1760,CA,CANADA,MSS,CAMSS,Masset,masset,canada,,CAMSS | CA | MSS | Masset | CANADA | masset | canada
1761,CA,CANADA,MNE,CAMNE,Matane,matane,canada,,CAMNE | CA | MNE | Matane | CANADA | matane | canada
1762,CA,CANADA,MFD,CAMFD,Meaford,meaford,canada,,CAMFD | CA | MFD | Meaford | CANADA | meaford | canada
1763,CA,CANADA,MDB,CAMDB,Meldrum Bay,meldrum bay,canada,,CAMDB | CA | MDB | Meldrum Bay | CANADA | meldrum bay | canada
1764,CA,CANADA,MEB,CAMEB,Menzies Bay,menzies bay,canada,,CAMEB | CA | MEB | Menzies Bay | CANADA | menzies bay | canada
1765,CA,CANADA,MGH,CAMGH,Merigomish,merigomish,canada,,CAMGH | CA | MGH | Merigomish | CANADA | merigomish | canada
1766,CA,CANADA,MET,CAMET,Meteghan,meteghan,canada,,CAMET | CA | MET | Meteghan | CANADA | meteghan | canada
1767,CA,CANADA,MSW,CAMSW,Metiskow,metiskow,canada,,CAMSW | CA | MSW | Metiskow | CANADA | metiskow | canada
1768,CA,CANADA,MIH,CAMIH,Michipicoten,michipicoten,canada,,CAMIH | CA | MIH | Michipicoten | CANADA | michipicoten | canada
1769,CA,CANADA,MID,CAMID,Midland,midland,canada,,CAMID | CA | MID | Midland | CANADA | midland | canada
1770,CA,CANADA,MLK,CAMLK,Millbank,millbank,canada,,CAMLK | CA | MLK | Millbank | CANADA | millbank | canada
1771,CA,CANADA,MNI,CAMNI,Milne Inlet Port,milne inlet port,canada,,CAMNI | CA | MNI | Milne Inlet Port | CANADA | milne inlet port | canada
1772,CA,CANADA,MYO,CAMYO,Mindemoya,mindemoya,canada,,CAMYO | CA | MYO | Mindemoya | CANADA | mindemoya | canada
1773,CA,CANADA,MSV,CAMSV,Minesville,minesville,canada,,CAMSV | CA | MSV | Minesville | CANADA | minesville | canada
1774,CA,CANADA,MTO,CAMTO,Minto,minto,canada,,CAMTO | CA | MTO | Minto | CANADA | minto | canada
1775,CA,CANADA,MIR,CAMIR,Miramichi,miramichi,canada,,CAMIR | CA | MIR | Miramichi | CANADA | miramichi | canada
1776,CA,CANADA,MIB,CAMIB,Mission,mission,canada,,CAMIB | CA | MIB | Mission | CANADA | mission | canada
1777,CA,CANADA,MNT,CAMNT,Moncton,moncton,canada,,CAMNT | CA | MNT | Moncton | CANADA | moncton | canada
1778,CA,CANADA,MOL,CAMOL,Mont-Louis,mont louis,canada,,CAMOL | CA | MOL | Mont-Louis | CANADA | mont louis | canada
1779,CA,CANADA,MTR,CAMTR,Montreal,montreal,canada,,CAMTR | CA | MTR | Montreal | CANADA | montreal | canada
1780,CA,CANADA,MRE,CAMRE,Montreal-Est,montreal est,canada,,CAMRE | CA | MRE | Montreal-Est | CANADA | montreal est | canada
1781,CA,CANADA,MOU,CAMOU,Moosonee,moosonee,canada,,CAMOU | CA | MOU | Moosonee | CANADA | moosonee | canada
1782,CA,CANADA,MOB,CAMOB,Morrisburg,morrisburg,canada,,CAMOB | CA | MOB | Morrisburg | CANADA | morrisburg | canada
1783,CA,CANADA,YMD,CAYMD,Mould Bay,mould bay,canada,,CAYMD | CA | YMD | Mould Bay | CANADA | mould bay | canada
1784,CA,CANADA,MUL,CAMUL,Mulgrave,mulgrave,canada,,CAMUL | CA | MUL | Mulgrave | CANADA | mulgrave | canada
1785,CA,CANADA,MUS,CAMUS,Musquodoboit Harbour,musquodoboit harbour,canada,,CAMUS | CA | MUS | Musquodoboit Harbour | CANADA | musquodoboit harbour | canada
1786,CA,CANADA,NAI,CANAI,Nain,nain,canada,,CANAI | CA | NAI | Nain | CANADA | nain | canada
1787,CA,CANADA,NAK,CANAK,Nakusp,nakusp,canada,,CANAK | CA | NAK | Nakusp | CANADA | nakusp | canada
1788,CA,CANADA,NNO,CANNO,Nanaimo,nanaimo,canada,,CANNO | CA | NNO | Nanaimo | CANADA | nanaimo | canada
1789,CA,CANADA,NVK,CANVK,Nanisivik,nanisivik,canada,,CANVK | CA | NVK | Nanisivik | CANADA | nanisivik | canada
1790,CA,CANADA,NNE,CANNE,Nanoose Bay,nanoose bay,canada,,CANNE | CA | NNE | Nanoose Bay | CANADA | nanoose bay | canada
1791,CA,CANADA,NAN,CANAN,Nanticoke,nanticoke,canada,,CANAN | CA | NAN | Nanticoke | CANADA | nanticoke | canada
1792,CA,CANADA,NMT,CANMT,Naramata,naramata,canada,,CANMT | CA | NMT | Naramata | CANADA | naramata | canada
1793,CA,CANADA,NS3,CANS3,Neil's Harbour,neil s harbour,canada,,CANS3 | CA | NS3 | Neil's Harbour | CANADA | neil s harbour | canada
1794,CA,CANADA,NLS,CANLS,Nelson,nelson,canada,,CANLS | CA | NLS | Nelson | CANADA | nelson | canada
1795,CA,CANADA,NGL,CANGL,New Glasgow,new glasgow,canada,,CANGL | CA | NGL | New Glasgow | CANADA | new glasgow | canada
1796,CA,CANADA,NRC,CANRC,New Richmond,new richmond,canada,,CANRC | CA | NRC | New Richmond | CANADA | new richmond | canada
1797,CA,CANADA,NWE,CANWE,New Westminster,new westminster,canada,,CANWE | CA | NWE | New Westminster | CANADA | new westminster | canada
1798,CA,CANADA,NCT,CANCT,Newcastle,newcastle,canada,,CANCT | CA | NCT | Newcastle | CANADA | newcastle | canada
1799,CA,CANADA,EWT,CAEWT,Newton,newton,canada,,CAEWT | CA | EWT | Newton | CANADA | newton | canada
1800,CA,CANADA,NIA,CANIA,Niagara Falls,niagara falls,canada,,CANIA | CA | NIA | Niagara Falls | CANADA | niagara falls | canada
1801,CA,CANADA,NOL,CANOL,Niagara-on-the-Lake,niagara on the lake,canada,,CANOL | CA | NOL | Niagara-on-the-Lake | CANADA | niagara on the lake | canada
1802,CA,CANADA,NCV,CANCV,Norman's Cove,norman s cove,canada,,CANCV | CA | NCV | Norman's Cove | CANADA | norman s cove | canada
1803,CA,CANADA,NAF,CANAF,North Arm Fraser,north arm fraser,canada,,CANAF | CA | NAF | North Arm Fraser | CANADA | north arm fraser | canada
1804,CA,CANADA,NRB,CANRB,North Bend,north bend,canada,,CANRB | CA | NRB | North Bend | CANADA | north bend | canada
1805,CA,CANADA,NSY,CANSY,North Sydney,north sydney,canada,,CANSY | CA | NSY | North Sydney | CANADA | north sydney | canada
1806,CA,CANADA,NDL,CANDL,Notre-Dame-de-Lourdes,notre dame de lourdes,canada,,CANDL | CA | NDL | Notre-Dame-de-Lourdes | CANADA | notre dame de lourdes | canada
1807,CA,CANADA,NBC,CANBC,Notre-Dame-du-Bon-Conseil,notre dame du bon conseil,canada,,CANBC | CA | NBC | Notre-Dame-du-Bon-Conseil | CANADA | notre dame du bon conseil | canada
